"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2019-03-09","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Brighton & Hove Albion","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,5,62,8,"8",1,0,4,3,1,38,0,18,5,0
"2019-03-09","England","Premier League","LEAGUE","2018/2019","Southampton","Tottenham Hotspur","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,4,37,1,"16",4,0,16,5,9,63,10,9,2,0
"2019-03-09","England","Premier League","LEAGUE","2018/2019","Newcastle United","Everton","2",3,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,7,45,8,"13",3,0,7,3,2,55,2,10,1,0
"2019-03-09","England","Premier League","LEAGUE","2018/2019","Cardiff City","West Ham United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,6,29,7,"7",2,0,9,2,5,71,5,12,1,0
"2019-03-10","England","Premier League","LEAGUE","2018/2019","Arsenal","Manchester United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,7,46,5,"12",2,0,14,4,7,54,2,18,2,0
"2019-03-10","England","Premier League","LEAGUE","2018/2019","Liverpool","Burnley","2",4,2,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",23,5,7,68,7,"4",2,0,3,2,0,32,3,7,0,0
"2019-03-10","England","Premier League","LEAGUE","2018/2019","Chelsea","Wolverhampton Wanderers","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,6,2,75,13,"8",1,0,2,1,1,25,0,14,4,0
"2019-03-16","England","Premier League","LEAGUE","2018/2019","Burnley","Leicester City","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,2,7,62,9,"9",1,0,9,4,0,38,3,10,1,1
"2019-03-16","England","Premier League","LEAGUE","2018/2019","West Ham United","Huddersfield Town","2",4,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,5,5,64,5,"7",0,0,15,5,6,36,8,15,2,0
"2019-03-16","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Newcastle United","0",2,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,7,49,6,"9",3,0,12,4,4,51,6,12,2,0
"2019-03-17","England","Premier League","LEAGUE","2018/2019","Everton","Chelsea","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,4,32,3,"17",1,0,16,5,4,68,4,9,2,0
"2019-03-17","England","Premier League","LEAGUE","2018/2019","Fulham","Liverpool","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,2,37,1,"11",2,0,16,6,7,63,10,7,1,0
"2019-03-30","England","Premier League","LEAGUE","2018/2019","Leicester City","AFC Bournemouth","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,4,9,59,6,"6",0,0,8,2,4,41,1,12,2,0
"2019-03-30","England","Premier League","LEAGUE","2018/2019","Fulham","Manchester City","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",5,0,3,34,0,"4",2,0,24,7,8,66,11,12,0,0
"2019-03-30","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Huddersfield Town","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,5,6,48,5,"10",0,0,15,5,7,52,5,7,0,0
"2019-03-30","England","Premier League","LEAGUE","2018/2019","West Ham United","Everton","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",3,1,2,49,4,"7",1,0,17,9,4,51,9,14,1,0
"2019-03-30","England","Premier League","LEAGUE","2018/2019","Burnley","Wolverhampton Wanderers","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,1,3,37,1,"12",1,0,8,1,3,63,5,10,1,0
"2019-03-30","England","Premier League","LEAGUE","2018/2019","Manchester United","Watford","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,1,51,3,"14",1,0,20,8,6,49,5,9,2,0
"2019-03-30","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Southampton","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,1,9,60,6,"8",1,0,8,2,4,40,5,10,2,0
"2019-03-31","England","Premier League","LEAGUE","2018/2019","Cardiff City","Chelsea","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,4,28,2,"8",2,0,21,3,9,72,7,14,3,0
"2019-03-31","England","Premier League","LEAGUE","2018/2019","Liverpool","Tottenham Hotspur","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,8,48,10,"5",0,0,11,2,7,52,3,8,1,0
"2019-04-01","England","Premier League","LEAGUE","2018/2019","Arsenal","Newcastle United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,4,1,70,6,"11",2,0,3,1,2,30,2,10,0,0
"2019-04-02","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Manchester United","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,5,49,3,"5",1,0,18,4,7,51,5,11,4,1
"2019-04-02","England","Premier League","LEAGUE","2018/2019","Watford","Fulham","2",4,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,1,46,6,"12",3,0,17,7,3,54,4,5,2,0
"2019-04-03","England","Premier League","LEAGUE","2018/2019","Chelsea","Brighton & Hove Albion","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,4,8,68,7,"5",0,0,3,1,2,32,1,9,0,0
"2019-04-03","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Crystal Palace","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",26,10,9,65,8,"8",1,0,5,1,4,35,2,5,0,0
"2019-04-03","England","Premier League","LEAGUE","2018/2019","Manchester City","Cardiff City","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",27,11,14,78,17,"3",0,0,4,1,2,22,4,7,3,0
"2019-04-05","England","Premier League","LEAGUE","2018/2019","Southampton","Liverpool","1",1,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,6,32,7,"8",2,0,17,5,7,68,5,7,4,0
"2019-04-06","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Burnley","1",1,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,5,59,3,"12",2,0,11,3,5,41,6,16,3,0
"2019-04-06","England","Premier League","LEAGUE","2018/2019","Newcastle United","Crystal Palace","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,5,9,54,9,"12",1,0,3,1,2,46,4,13,2,0
"2019-04-06","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Leicester City","1",1,4,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,3,45,8,"13",3,0,18,9,7,55,5,11,0,0
"2019-04-07","England","Premier League","LEAGUE","2018/2019","Everton","Arsenal","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,6,9,43,9,"8",1,0,7,2,3,57,6,9,4,0
"2019-04-08","England","Premier League","LEAGUE","2018/2019","Chelsea","West Ham United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,6,54,7,"8",2,0,9,2,3,46,4,7,1,0
"2019-04-12","England","Premier League","LEAGUE","2018/2019","Leicester City","Newcastle United","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,6,71,2,"6",2,0,11,5,5,29,3,10,3,0
"2019-04-13","England","Premier League","LEAGUE","2018/2019","Fulham","Everton","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,7,40,7,"8",2,0,8,1,6,60,3,10,1,0
"2019-04-13","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Huddersfield Town","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,5,9,69,4,"10",2,0,7,1,5,31,2,12,2,0
"2019-04-13","England","Premier League","LEAGUE","2018/2019","Burnley","Cardiff City","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,7,6,46,8,"7",2,0,14,2,7,54,4,10,4,0
"2019-04-13","England","Premier League","LEAGUE","2018/2019","Southampton","Wolverhampton Wanderers","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,6,30,4,"13",1,0,17,3,8,70,9,8,3,0
"2019-04-13","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","AFC Bournemouth","1",0,5,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,1,3,50,4,"10",2,1,14,7,4,50,1,6,4,0
"2019-04-13","England","Premier League","LEAGUE","2018/2019","Manchester United","West Ham United","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,42,3,"14",1,0,18,4,12,58,11,5,1,0
"2019-04-14","England","Premier League","LEAGUE","2018/2019","Liverpool","Chelsea","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,3,61,9,"5",0,0,6,3,2,39,2,9,1,0
"2019-04-14","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Manchester City","1",1,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,2,27,2,"5",0,0,20,6,7,73,9,11,0,0
"2019-04-15","England","Premier League","LEAGUE","2018/2019","Watford","Arsenal","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,3,34,6,"12",2,1,19,6,6,66,4,8,0,0
"2019-04-16","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Cardiff City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,2,8,64,5,"11",0,0,10,3,3,36,4,13,1,0
"2019-04-20","England","Premier League","LEAGUE","2018/2019","West Ham United","Leicester City","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,5,49,6,"8",2,0,11,5,5,51,8,9,0,0
"2019-04-20","England","Premier League","LEAGUE","2018/2019","Newcastle United","Southampton","2",3,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,4,43,4,"5",0,0,15,3,7,57,11,11,2,0
"2019-04-20","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Fulham","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,5,6,49,3,"11",1,0,17,5,6,51,7,18,3,0
"2019-04-20","England","Premier League","LEAGUE","2018/2019","Manchester City","Tottenham Hotspur","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,6,60,4,"11",1,0,10,4,3,40,4,11,2,0
"2019-04-20","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Watford","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,5,45,2,"15",2,0,11,6,4,55,2,9,2,0
"2019-04-21","England","Premier League","LEAGUE","2018/2019","Cardiff City","Liverpool","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,2,23,5,"6",1,0,17,6,8,77,10,5,1,0
"2019-04-21","England","Premier League","LEAGUE","2018/2019","Arsenal","Crystal Palace","1",2,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,5,72,8,"15",4,0,16,7,5,28,3,12,1,0
"2019-04-21","England","Premier League","LEAGUE","2018/2019","Everton","Manchester United","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,3,48,10,"11",1,0,7,1,5,52,2,7,1,0
"2019-04-22","England","Premier League","LEAGUE","2018/2019","Chelsea","Burnley","0",2,2,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",22,9,8,76,10,"9",2,0,6,3,2,24,1,4,1,0
"2019-04-23","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Brighton & Hove Albion","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",29,5,12,78,6,"7",1,0,6,1,4,22,3,13,2,0
"2019-04-23","England","Premier League","LEAGUE","2018/2019","Watford","Southampton","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,3,62,3,"10",5,0,8,4,3,38,4,14,2,0
"2019-04-24","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Arsenal","2",3,1,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,5,29,5,"12",2,0,11,1,4,71,5,9,3,0
"2019-04-24","England","Premier League","LEAGUE","2018/2019","Manchester United","Manchester City","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,1,6,36,1,"10",2,0,8,5,3,64,1,10,2,0
"2019-04-26","England","Premier League","LEAGUE","2018/2019","Liverpool","Huddersfield Town","2",5,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,7,12,70,4,"5",0,0,5,1,2,30,4,14,0,0
"2019-04-27","England","Premier League","LEAGUE","2018/2019","Fulham","Cardiff City","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,5,73,10,"10",0,0,13,8,2,27,3,8,0,0
"2019-04-27","England","Premier League","LEAGUE","2018/2019","Watford","Wolverhampton Wanderers","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,1,5,56,4,"10",3,0,11,4,3,44,5,11,2,0
"2019-04-27","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Everton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,0,5,36,5,"9",2,0,22,3,8,64,10,15,0,0
"2019-04-27","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","West Ham United","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,4,63,2,"3",0,0,16,7,5,37,7,8,2,0
"2019-04-27","England","Premier League","LEAGUE","2018/2019","Southampton","AFC Bournemouth","0",3,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",22,7,9,44,9,"8",2,0,9,5,4,56,3,9,1,0
"2019-04-27","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Newcastle United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,5,49,7,"7",2,0,9,1,3,51,4,10,3,0
"2019-04-28","England","Premier League","LEAGUE","2018/2019","Leicester City","Arsenal","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",24,12,6,67,8,"13",3,0,6,1,3,33,6,13,3,1
"2019-04-28","England","Premier League","LEAGUE","2018/2019","Burnley","Manchester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",2,0,2,30,0,"5",1,0,25,7,4,70,6,7,1,0
"2019-04-28","England","Premier League","LEAGUE","2018/2019","Manchester United","Chelsea","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,5,2,51,6,"9",3,0,16,3,7,49,6,14,2,0
"2019-05-03","England","Premier League","LEAGUE","2018/2019","Everton","Burnley","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,9,59,8,"8",0,0,5,1,4,41,1,9,2,0
"2019-05-04","England","Premier League","LEAGUE","2018/2019","Newcastle United","Liverpool","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",14,7,3,30,2,"10",1,0,11,4,6,70,3,4,1,0
"2019-05-04","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Tottenham Hotspur","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,7,53,10,"11",1,0,11,5,3,47,6,12,5,2
"2019-05-04","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Fulham","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,6,9,39,7,"10",1,0,6,2,3,61,1,15,3,0
"2019-05-04","England","Premier League","LEAGUE","2018/2019","Cardiff City","Crystal Palace","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",18,8,6,39,10,"14",0,0,21,7,7,61,5,11,0,0
"2019-05-04","England","Premier League","LEAGUE","2018/2019","West Ham United","Southampton","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,6,6,56,2,"2",1,0,11,1,4,44,7,11,1,0
"2019-05-05","England","Premier League","LEAGUE","2018/2019","Arsenal","Brighton & Hove Albion","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,8,5,70,16,"9",5,0,11,5,4,30,3,14,2,0
"2019-05-05","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Manchester United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,2,35,3,"10",1,0,23,7,9,65,7,10,1,0
"2019-05-05","England","Premier League","LEAGUE","2018/2019","Chelsea","Watford","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,9,6,58,6,"6",0,0,15,3,9,42,6,12,1,0
"2019-05-06","England","Premier League","LEAGUE","2018/2019","Manchester City","Leicester City","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,5,10,61,11,"12",3,0,7,2,2,39,0,5,2,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Leicester City","Chelsea","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,4,46,4,"9",0,0,14,4,7,54,5,8,1,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Fulham","Newcastle United","1",0,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,2,8,68,5,"6",1,0,13,6,6,32,5,8,0,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Watford","West Ham United","1",1,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",17,8,2,48,7,"10",1,1,16,9,5,52,2,10,0,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Crystal Palace","AFC Bournemouth","2",5,3,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,8,7,45,4,"11",3,0,16,8,6,55,4,8,0,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Everton","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,5,54,7,"10",0,0,17,9,4,46,4,13,2,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Burnley","Arsenal","1",1,3,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,6,39,4,"11",5,0,17,6,4,61,5,3,1,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Southampton","Huddersfield Town","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,3,53,4,"8",0,0,10,3,4,47,3,6,1,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Manchester City","1",1,4,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,3,23,2,"12",0,0,20,9,3,77,6,8,0,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Manchester United","Cardiff City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",26,10,10,73,11,"9",3,0,13,4,6,27,2,6,3,0
"2019-05-12","England","Premier League","LEAGUE","2018/2019","Liverpool","Wolverhampton Wanderers","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,5,59,4,"3",0,0,7,2,4,41,1,11,2,0
"2019-08-09","England","Premier League","LEAGUE","2019/2020","Liverpool","Norwich City","2",4,1,"H",4,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,5,57,11,"9",0,0,12,5,5,43,2,9,2,0
"2019-08-10","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Everton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,0,35,6,"16",2,0,10,3,3,65,2,14,3,1
"2019-08-10","England","Premier League","LEAGUE","2019/2020","Burnley","Southampton","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,4,46,2,"6",0,0,11,3,5,54,7,12,0,0
"2019-08-10","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Sheffield United","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,7,52,3,"10",2,0,8,3,4,48,4,19,1,0
"2019-08-10","England","Premier League","LEAGUE","2019/2020","West Ham United","Manchester City","1",0,5,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",5,3,2,42,1,"6",2,0,14,9,3,58,1,13,2,0
"2019-08-10","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Aston Villa","2",3,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",31,7,14,70,14,"13",1,0,7,4,2,30,0,9,0,0
"2019-08-10","England","Premier League","LEAGUE","2019/2020","Watford","Brighton & Hove Albion","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,4,48,5,"15",0,0,5,3,2,52,2,11,1,0
"2019-08-11","England","Premier League","LEAGUE","2019/2020","Manchester United","Chelsea","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,2,46,3,"15",3,0,18,7,7,54,5,13,4,0
"2019-08-11","England","Premier League","LEAGUE","2019/2020","Newcastle United","Arsenal","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,4,38,5,"12",1,0,8,2,4,62,3,7,3,0
"2019-08-11","England","Premier League","LEAGUE","2019/2020","Leicester City","Wolverhampton Wanderers","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,1,10,70,12,"3",0,0,8,2,4,30,3,13,2,0
"2019-08-17","England","Premier League","LEAGUE","2019/2020","Arsenal","Burnley","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,9,3,67,10,"13",2,0,18,5,9,33,7,11,1,0
"2019-08-17","England","Premier League","LEAGUE","2019/2020","Norwich City","Newcastle United","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,3,63,7,"9",1,0,12,4,7,37,5,11,3,0
"2019-08-17","England","Premier League","LEAGUE","2019/2020","Manchester City","Tottenham Hotspur","0",2,2,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",30,10,8,55,13,"14",1,0,3,2,1,45,2,4,0,0
"2019-08-17","England","Premier League","LEAGUE","2019/2020","Everton","Watford","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,2,6,44,4,"11",2,0,8,2,4,56,7,11,3,0
"2019-08-17","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","West Ham United","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,9,57,8,"11",0,0,8,3,4,43,6,10,2,0
"2019-08-17","England","Premier League","LEAGUE","2019/2020","Southampton","Liverpool","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,7,36,5,"10",2,0,15,6,6,64,9,6,1,0
"2019-08-17","England","Premier League","LEAGUE","2019/2020","Aston Villa","AFC Bournemouth","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",21,7,9,62,10,"10",0,0,12,4,4,38,5,13,2,0
"2019-08-18","England","Premier League","LEAGUE","2019/2020","Sheffield United","Crystal Palace","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,6,42,8,"16",3,0,6,4,0,58,4,11,1,0
"2019-08-18","England","Premier League","LEAGUE","2019/2020","Chelsea","Leicester City","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,7,50,4,"9",1,0,12,3,7,50,5,14,0,0
"2019-08-19","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Manchester United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,3,34,4,"17",2,0,9,2,4,66,6,8,2,0
"2019-08-23","England","Premier League","LEAGUE","2019/2020","Aston Villa","Everton","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,2,35,0,"10",2,0,12,1,7,65,6,18,3,0
"2019-08-24","England","Premier League","LEAGUE","2019/2020","Liverpool","Arsenal","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,5,6,52,6,"8",1,0,9,3,4,48,4,5,1,0
"2019-08-24","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Southampton","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,6,50,8,"9",1,1,12,4,5,50,5,10,3,0
"2019-08-24","England","Premier League","LEAGUE","2019/2020","Watford","West Ham United","1",1,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",23,3,10,54,8,"12",1,0,16,10,4,46,7,11,1,0
"2019-08-24","England","Premier League","LEAGUE","2019/2020","Sheffield United","Leicester City","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,3,49,7,"11",1,0,10,2,4,51,4,6,0,0
"2019-08-24","England","Premier League","LEAGUE","2019/2020","Norwich City","Chelsea","1",2,3,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",6,5,1,46,1,"9",1,0,23,8,5,54,8,9,1,0
"2019-08-24","England","Premier League","LEAGUE","2019/2020","Manchester United","Crystal Palace","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",22,3,13,71,8,"8",2,0,5,3,1,29,1,18,4,0
"2019-08-25","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Burnley","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,2,14,65,4,"9",0,0,13,4,9,35,3,11,2,0
"2019-08-25","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Newcastle United","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,2,15,80,6,"10",2,0,8,3,5,20,6,5,2,0
"2019-08-25","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Manchester City","1",1,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",10,7,3,26,4,"7",1,0,18,4,14,74,5,13,3,0
"2019-08-31","England","Premier League","LEAGUE","2019/2020","Manchester City","Brighton & Hove Albion","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,9,53,8,"10",1,0,8,3,5,47,1,6,1,0
"2019-08-31","England","Premier League","LEAGUE","2019/2020","Leicester City","AFC Bournemouth","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,9,55,4,"9",1,0,8,2,6,45,5,11,3,0
"2019-08-31","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Aston Villa","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,6,17,52,13,"15",2,0,10,2,8,48,2,16,6,1
"2019-08-31","England","Premier League","LEAGUE","2019/2020","West Ham United","Norwich City","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,11,48,8,"16",2,0,9,4,5,52,2,10,1,0
"2019-08-31","England","Premier League","LEAGUE","2019/2020","Chelsea","Sheffield United","0",2,2,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,8,62,3,"6",0,0,9,3,6,38,4,11,1,0
